fo_code;fo_code_ext;fo_cb_code;fo_nincab;fo_numtub;fo_nintub;fo_type;fo_etat;fo_color;fo_reper;fo_proptyp;fo_comment;fo_creadat;fo_majdate;fo_majsrc;fo_abddate;fo_abdsrc
FO000000000001;;4594061;1;1;1;G652;OK;2;1.1;;;08/12/2003 00:00;;;;
FO000000000002;;4594061;2;1;2;G652;OK;7;1.2;;;08/12/2003 00:00;;;;
FO000000000003;;4594061;3;1;3;G652;OK;3;1.3;;;08/12/2003 00:00;;;;
FO000000000004;;4594061;4;1;4;G652;OK;9;1.4;;;08/12/2003 00:00;;;;
FO000000000005;;4594061;5;1;5;G652;OK;8;1.5;;;08/12/2003 00:00;;;;
FO000000000006;;4594061;6;1;6;G652;OK;4;1.6;;;08/12/2003 00:00;;;;
FO000000000007;;4594061;7;1;7;G652;OK;1;1.7;;;08/12/2003 00:00;;;;
FO000000000008;;4594061;8;1;8;G652;OK;5;1.8;;;08/12/2003 00:00;;;;
FO000000000009;;4594061;9;1;9;G652;OK;6;1.9;;;08/12/2003 00:00;;;;
FO000000000010;;4594061;10;1;10;G652;OK;10;1.10;;;08/12/2003 00:00;;;;
FO000000000011;;4594061;11;1;11;G652;OK;12;1.11;;;08/12/2003 00:00;;;;
FO000000000012;;4594061;12;1;12;G652;OK;11;1.12;;;08/12/2003 00:00;;;;
FO000000000013;;4594061;13;2;1;G652;OK;2;2.1;;;08/12/2003 00:00;;;;
FO000000000014;;4594061;14;2;2;G652;OK;7;2.2;;;08/12/2003 00:00;;;;
FO000000000015;;4594061;15;2;3;G652;OK;3;2.3;;;08/12/2003 00:00;;;;
FO000000000016;;4594061;16;2;4;G652;OK;9;2.4;;;08/12/2003 00:00;;;;
FO000000000017;;4594061;17;2;5;G652;OK;8;2.5;;;08/12/2003 00:00;;;;
FO000000000018;;4594061;18;2;6;G652;OK;4;2.6;;;08/12/2003 00:00;;;;
FO000000000019;;4594061;19;2;7;G652;OK;1;2.7;;;08/12/2003 00:00;;;;
FO000000000020;;4594061;20;2;8;G652;OK;5;2.8;;;08/12/2003 00:00;;;;
FO000000000021;;4594061;21;2;9;G652;OK;6;2.9;;;08/12/2003 00:00;;;;
FO000000000022;;4594061;22;2;10;G652;OK;10;2.10;;;08/12/2003 00:00;;;;
FO000000000023;;4594061;23;2;11;G652;OK;12;2.11;;;08/12/2003 00:00;;;;
FO000000000024;;4594061;24;2;12;G652;OK;11;2.12;;;08/12/2003 00:00;;;;
FO000000000025;;4594061;25;3;1;G652;OK;2;3.1;;;08/12/2003 00:00;;;;
FO000000000026;;4594061;26;3;2;G652;OK;7;3.2;;;08/12/2003 00:00;;;;
FO000000000027;;4594061;27;3;3;G652;OK;3;3.3;;;08/12/2003 00:00;;;;
FO000000000028;;4594061;28;3;4;G652;OK;9;3.4;;;08/12/2003 00:00;;;;
FO000000000029;;4594061;29;3;5;G652;OK;8;3.5;;;08/12/2003 00:00;;;;
FO000000000030;;4594061;30;3;6;G652;OK;4;3.6;;;08/12/2003 00:00;;;;
FO000000000031;;4594061;31;3;7;G652;OK;1;3.7;;;08/12/2003 00:00;;;;
FO000000000032;;4594061;32;3;8;G652;OK;5;3.8;;;08/12/2003 00:00;;;;
FO000000000033;;4594061;33;3;9;G652;OK;6;3.9;;;08/12/2003 00:00;;;;
FO000000000034;;4594061;34;3;10;G652;OK;10;3.10;;;08/12/2003 00:00;;;;
FO000000000035;;4594061;35;3;11;G652;OK;12;3.11;;;08/12/2003 00:00;;;;
FO000000000036;;4594061;36;3;12;G652;OK;11;3.12;;;08/12/2003 00:00;;;;
FO000000000037;;4594061;37;4;1;G652;OK;2;4.1;;;08/12/2003 00:00;;;;
FO000000000038;;4594061;38;4;2;G652;OK;7;4.2;;;08/12/2003 00:00;;;;
FO000000000039;;4594061;39;4;3;G652;OK;3;4.3;;;08/12/2003 00:00;;;;
FO000000000040;;4594061;40;4;4;G652;OK;9;4.4;;;08/12/2003 00:00;;;;
FO000000000041;;4594061;41;4;5;G652;OK;8;4.5;;;08/12/2003 00:00;;;;
FO000000000042;;4594061;42;4;6;G652;OK;4;4.6;;;08/12/2003 00:00;;;;
FO000000000043;;4594061;43;4;7;G652;OK;1;4.7;;;08/12/2003 00:00;;;;
FO000000000044;;4594061;44;4;8;G652;OK;5;4.8;;;08/12/2003 00:00;;;;
FO000000000045;;4594061;45;4;9;G652;OK;6;4.9;;;08/12/2003 00:00;;;;
FO000000000046;;4594061;46;4;10;G652;OK;10;4.10;;;08/12/2003 00:00;;;;
FO000000000047;;4594061;47;4;11;G652;OK;12;4.11;;;08/12/2003 00:00;;;;
FO000000000048;;4594061;48;4;12;G652;OK;11;4.12;;;08/12/2003 00:00;;;;
FO000000000049;;4594061;49;5;1;G652;OK;2;5.1;;;08/12/2003 00:00;;;;
FO000000000050;;4594061;50;5;2;G652;OK;7;5.2;;;08/12/2003 00:00;;;;
FO000000000051;;4594061;51;5;3;G652;OK;3;5.3;;;08/12/2003 00:00;;;;
FO000000000052;;4594061;52;5;4;G652;OK;9;5.4;;;08/12/2003 00:00;;;;
FO000000000053;;4594061;53;5;5;G652;OK;8;5.5;;;08/12/2003 00:00;;;;
FO000000000054;;4594061;54;5;6;G652;OK;4;5.6;;;08/12/2003 00:00;;;;
FO000000000055;;4594061;55;5;7;G652;OK;1;5.7;;;08/12/2003 00:00;;;;
FO000000000056;;4594061;56;5;8;G652;OK;5;5.8;;;08/12/2003 00:00;;;;
